test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Time [clock=40, time=2013-06-12 17:55:59.958]
Time [clock=41, time=2013-06-12 17:56:00.96]
Time [clock=42, time=2013-06-12 17:56:01.959]
Time [clock=43, time=2013-06-12 17:56:02.962]
Time [clock=44, time=2013-06-12 17:56:03.963]
Time [clock=45, time=2013-06-12 17:56:04.964]
Time [clock=46, time=2013-06-12 17:56:06.007]
Time [clock=47, time=2013-06-12 17:56:06.966]
Time [clock=48, time=2013-06-12 17:56:07.964]
Time [clock=49, time=2013-06-12 17:56:08.967]
Time [clock=50, time=2013-06-12 17:56:09.967]
Time [clock=51, time=2013-06-12 17:56:10.97]
Time [clock=52, time=2013-06-12 17:56:11.97]
Time [clock=53, time=2013-06-12 17:56:12.971]
Time [clock=54, time=2013-06-12 17:56:13.971]
Time [clock=55, time=2013-06-12 17:56:14.973]
Time [clock=56, time=2013-06-12 17:56:15.976]
Time [clock=57, time=2013-06-12 17:56:16.975]
Time [clock=58, time=2013-06-12 17:56:17.976]
Time [clock=59, time=2013-06-12 17:56:18.976]
Time [clock=60, time=2013-06-12 17:56:19.978]
Time [clock=61, time=2013-06-12 17:56:20.979]
Time [clock=62, time=2013-06-12 17:56:22.019]
Time [clock=63, time=2013-06-12 17:56:22.981]
Time [clock=64, time=2013-06-12 17:56:23.982]
Time [clock=65, time=2013-06-12 17:56:24.983]
Time [clock=66, time=2013-06-12 17:56:25.985]
Time [clock=67, time=2013-06-12 17:56:26.982]
Time [clock=68, time=2013-06-12 17:56:27.985]
Time [clock=69, time=2013-06-12 17:56:28.985]
Time [clock=70, time=2013-06-12 17:56:29.985]
Time [clock=71, time=2013-06-12 17:56:30.988]
Time [clock=72, time=2013-06-12 17:56:31.988]
Time [clock=73, time=2013-06-12 17:56:32.989]
Time [clock=74, time=2013-06-12 17:56:33.99]
Time [clock=75, time=2013-06-12 17:56:34.99]
Position [agent=a1, id=null, cell=Cell [x=4, y=5], time=2013-06-12 17:55:27.128, clock=6]
Time [clock=76, time=2013-06-12 17:56:35.993]
Time [clock=77, time=2013-06-12 17:56:36.992]
Time [clock=78, time=2013-06-12 17:56:37.992]
Time [clock=79, time=2013-06-12 17:56:39.035]
Time [clock=80, time=2013-06-12 17:56:39.993]
Time [clock=81, time=2013-06-12 17:56:40.994]
Time [clock=82, time=2013-06-12 17:56:41.996]
Time [clock=83, time=2013-06-12 17:56:42.996]
Time [clock=84, time=2013-06-12 17:56:43.999]
Time [clock=85, time=2013-06-12 17:56:44.998]
Time [clock=86, time=2013-06-12 17:56:46.001]
Time [clock=87, time=2013-06-12 17:56:46.999]
Position [agent=t1, id=null, cell=Cell [x=16, y=19], time=2013-06-12 17:55:27.573, clock=7]
Time [clock=88, time=2013-06-12 17:56:48.001]
Position [agent=a1, id=null, cell=Cell [x=5, y=5], time=2013-06-12 17:55:28.005, clock=7]
Time [clock=89, time=2013-06-12 17:56:49.001]
Time [clock=90, time=2013-06-12 17:56:50.002]
Position [agent=t1, id=null, cell=Cell [x=15, y=19], time=2013-06-12 17:55:28.345, clock=7]
Time [clock=91, time=2013-06-12 17:56:51.002]
Time [clock=92, time=2013-06-12 17:56:52.004]
Time [clock=93, time=2013-06-12 17:56:53.006]
Position [agent=t1, id=null, cell=Cell [x=14, y=19], time=2013-06-12 17:55:28.768, clock=8]
Time [clock=94, time=2013-06-12 17:56:54.006]
Time [clock=95, time=2013-06-12 17:56:55.048]
Time [clock=96, time=2013-06-12 17:56:56.01]
Time [clock=97, time=2013-06-12 17:56:57.009]
Time [clock=98, time=2013-06-12 17:56:58.01]
Time [clock=99, time=2013-06-12 17:56:59.011]
Time [clock=100, time=2013-06-12 17:57:00.01]
Time [clock=101, time=2013-06-12 17:57:01.012]
Time [clock=102, time=2013-06-12 17:57:02.01]
Time [clock=103, time=2013-06-12 17:57:03.012]
Time [clock=104, time=2013-06-12 17:57:04.017]
Time [clock=105, time=2013-06-12 17:57:05.017]
Time [clock=106, time=2013-06-12 17:57:06.016]
Time [clock=107, time=2013-06-12 17:57:07.018]
Time [clock=108, time=2013-06-12 17:57:08.019]
Time [clock=109, time=2013-06-12 17:57:09.02]
Time [clock=110, time=2013-06-12 17:57:10.063]
Time [clock=111, time=2013-06-12 17:57:11.023]
Time [clock=112, time=2013-06-12 17:57:12.022]
Position [agent=t1, id=null, cell=Cell [x=13, y=19], time=2013-06-12 17:55:29.273, clock=9]
Position [agent=t1, id=null, cell=Cell [x=12, y=19], time=2013-06-12 17:55:29.685, clock=9]
Time [clock=113, time=2013-06-12 17:57:13.024]
Time [clock=114, time=2013-06-12 17:57:14.024]
Position [agent=t1, id=null, cell=Cell [x=11, y=19], time=2013-06-12 17:55:30.254, clock=10]
Time [clock=115, time=2013-06-12 17:57:15.026]
Time [clock=116, time=2013-06-12 17:57:16.028]
Position [agent=t1, id=null, cell=Cell [x=10, y=19], time=2013-06-12 17:55:30.675, clock=10]
Time [clock=117, time=2013-06-12 17:57:17.027]
Time [clock=118, time=2013-06-12 17:57:18.028]
Time [clock=119, time=2013-06-12 17:57:19.03]
Time [clock=120, time=2013-06-12 17:57:20.03]
Time [clock=121, time=2013-06-12 17:57:21.033]
Time [clock=122, time=2013-06-12 17:57:22.033]
Time [clock=123, time=2013-06-12 17:57:23.034]
Time [clock=124, time=2013-06-12 17:57:24.034]
Time [clock=125, time=2013-06-12 17:57:25.035]
Time [clock=126, time=2013-06-12 17:57:26.077]
Time [clock=127, time=2013-06-12 17:57:27.038]
Time [clock=128, time=2013-06-12 17:57:28.037]
Time [clock=129, time=2013-06-12 17:57:29.038]
Position [agent=t1, id=null, cell=Cell [x=9, y=19], time=2013-06-12 17:55:31.316, clock=11]
Time [clock=130, time=2013-06-12 17:57:30.039]
Time [clock=131, time=2013-06-12 17:57:31.04]
Time [clock=132, time=2013-06-12 17:57:32.041]
Time [clock=133, time=2013-06-12 17:57:33.042]
Time [clock=134, time=2013-06-12 17:57:34.043]
Time [clock=135, time=2013-06-12 17:57:35.043]
Time [clock=136, time=2013-06-12 17:57:36.045]
Time [clock=137, time=2013-06-12 17:57:37.046]
Time [clock=138, time=2013-06-12 17:57:38.046]
Time [clock=139, time=2013-06-12 17:57:39.046]
Time [clock=140, time=2013-06-12 17:57:40.048]
Time [clock=141, time=2013-06-12 17:57:41.049]
Time [clock=142, time=2013-06-12 17:57:42.091]
Time [clock=143, time=2013-06-12 17:57:43.052]
Time [clock=144, time=2013-06-12 17:57:44.051]
Time [clock=145, time=2013-06-12 17:57:45.051]
Time [clock=146, time=2013-06-12 17:57:46.053]
Time [clock=147, time=2013-06-12 17:57:47.054]
Position [agent=t1, id=null, cell=Cell [x=8, y=19], time=2013-06-12 17:58:27.575, clock=11]
Time [clock=148, time=2013-06-12 17:57:48.054]
Time [clock=149, time=2013-06-12 17:57:49.055]
Time [clock=150, time=2013-06-12 17:57:50.056]
Time [clock=151, time=2013-06-12 17:57:51.056]
Time [clock=152, time=2013-06-12 17:57:52.056]
Time [clock=153, time=2013-06-12 17:57:53.059]
Time [clock=154, time=2013-06-12 17:57:54.06]
Time [clock=155, time=2013-06-12 17:57:55.06]
Time [clock=156, time=2013-06-12 17:57:56.062]
Time [clock=157, time=2013-06-12 17:57:57.061]
Time [clock=158, time=2013-06-12 17:57:58.104]
Time [clock=159, time=2013-06-12 17:57:59.065]
Time [clock=160, time=2013-06-12 17:58:00.065]
Time [clock=161, time=2013-06-12 17:58:01.066]
Time [clock=162, time=2013-06-12 17:58:02.065]
Time [clock=163, time=2013-06-12 17:58:03.067]
Time [clock=164, time=2013-06-12 17:58:04.067]
Time [clock=165, time=2013-06-12 17:58:05.068]
Time [clock=166, time=2013-06-12 17:58:06.071]
Time [clock=167, time=2013-06-12 17:58:07.07]
Time [clock=168, time=2013-06-12 17:58:08.07]
Time [clock=169, time=2013-06-12 17:58:09.071]
Time [clock=170, time=2013-06-12 17:58:10.071]
Time [clock=171, time=2013-06-12 17:58:11.072]
Time [clock=172, time=2013-06-12 17:58:12.073]
Time [clock=173, time=2013-06-12 17:58:13.074]
Time [clock=174, time=2013-06-12 17:58:14.074]
Time [clock=175, time=2013-06-12 17:58:15.116]
Time [clock=176, time=2013-06-12 17:58:16.078]
Time [clock=177, time=2013-06-12 17:58:17.076]
Time [clock=178, time=2013-06-12 17:58:18.078]
Time [clock=179, time=2013-06-12 17:58:19.078]
Time [clock=180, time=2013-06-12 17:58:20.08]
Time [clock=181, time=2013-06-12 17:58:21.08]
Time [clock=182, time=2013-06-12 17:58:22.082]
Time [clock=183, time=2013-06-12 17:58:23.084]
Position [agent=a1, id=null, cell=Cell [x=5, y=6], time=2013-06-12 17:58:28.718, clock=188]
Time [clock=184, time=2013-06-12 17:58:24.086]
Time [clock=185, time=2013-06-12 17:58:25.084]
Time [clock=186, time=2013-06-12 17:58:26.085]
Time [clock=187, time=2013-06-12 17:58:27.091]
Time [clock=188, time=2013-06-12 17:58:28.13]
Time [clock=189, time=2013-06-12 17:58:29.091]
Time [clock=190, time=2013-06-12 17:58:30.093]
Time [clock=191, time=2013-06-12 17:58:31.103]
Time [clock=192, time=2013-06-12 17:58:32.098]
Time [clock=193, time=2013-06-12 17:58:33.101]
Time [clock=194, time=2013-06-12 17:58:34.109]
Time [clock=195, time=2013-06-12 17:58:35.105]
Position [agent=a2, id=null, cell=Cell [x=7, y=19], time=2013-06-12 17:58:29.277, clock=188]
Time [clock=196, time=2013-06-12 17:58:36.11]
Time [clock=197, time=2013-06-12 17:58:37.11]
Time [clock=198, time=2013-06-12 17:58:38.11]
Time [clock=199, time=2013-06-12 17:58:39.137]
Time [clock=200, time=2013-06-12 17:58:40.112]
Time [clock=201, time=2013-06-12 17:58:41.122]
Time [clock=202, time=2013-06-12 17:58:42.133]
Time [clock=203, time=2013-06-12 17:58:43.187]
Time [clock=204, time=2013-06-12 17:58:44.126]
Time [clock=205, time=2013-06-12 17:58:45.147]
Time [clock=206, time=2013-06-12 17:58:46.129]
Time [clock=207, time=2013-06-12 17:58:47.127]
Time [clock=208, time=2013-06-12 17:58:48.128]
Time [clock=209, time=2013-06-12 17:58:49.13]
Position [agent=a3, id=null, cell=Cell [x=11, y=2], time=2013-06-12 17:58:29.644, clock=189]
Time [clock=210, time=2013-06-12 17:58:50.129]
Position [agent=t1, id=null, cell=Cell [x=7, y=19], time=2013-06-12 17:58:30.149, clock=189]
Time [clock=211, time=2013-06-12 17:58:51.131]
Time [clock=212, time=2013-06-12 17:58:52.131]
Time [clock=213, time=2013-06-12 17:58:53.135]
Time [clock=214, time=2013-06-12 17:58:54.134]
Time [clock=215, time=2013-06-12 17:58:55.136]
Time [clock=216, time=2013-06-12 17:58:56.137]
Time [clock=217, time=2013-06-12 17:58:57.137]
Time [clock=218, time=2013-06-12 17:58:58.137]
Time [clock=219, time=2013-06-12 17:58:59.18]
Time [clock=220, time=2013-06-12 17:59:00.141]
Time [clock=221, time=2013-06-12 17:59:01.139]
Time [clock=222, time=2013-06-12 17:59:02.138]
Time [clock=223, time=2013-06-12 17:59:03.139]
Time [clock=224, time=2013-06-12 17:59:04.144]
Time [clock=225, time=2013-06-12 17:59:05.142]
Time [clock=226, time=2013-06-12 17:59:06.147]
Time [clock=227, time=2013-06-12 17:59:07.146]
Time [clock=228, time=2013-06-12 17:59:08.146]
Time [clock=229, time=2013-06-12 17:59:09.146]
Time [clock=230, time=2013-06-12 17:59:10.146]
Time [clock=231, time=2013-06-12 17:59:11.15]
Time [clock=232, time=2013-06-12 17:59:12.149]
Time [clock=233, time=2013-06-12 17:59:13.15]
Time [clock=234, time=2013-06-12 17:59:14.15]
Time [clock=235, time=2013-06-12 17:59:15.192]
Time [clock=236, time=2013-06-12 17:59:16.152]
Time [clock=237, time=2013-06-12 17:59:17.151]
Time [clock=238, time=2013-06-12 17:59:18.153]
Time [clock=239, time=2013-06-12 17:59:19.152]
Time [clock=240, time=2013-06-12 17:59:20.154]
Time [clock=241, time=2013-06-12 17:59:21.155]
Time [clock=242, time=2013-06-12 17:59:22.155]
Position [agent=a3, id=null, cell=Cell [x=11, y=3], time=2013-06-12 17:58:30.708, clock=190]
Time [clock=243, time=2013-06-12 17:59:23.157]
Time [clock=244, time=2013-06-12 17:59:24.157]
Time [clock=245, time=2013-06-12 17:59:25.159]
Position [agent=a2, id=null, cell=Cell [x=6, y=19], time=2013-06-12 17:58:31.347, clock=190]
Time [clock=246, time=2013-06-12 17:59:26.16]
Time [clock=247, time=2013-06-12 17:59:27.16]
Time [clock=248, time=2013-06-12 17:59:28.163]
Time [clock=249, time=2013-06-12 17:59:29.163]
Time [clock=250, time=2013-06-12 17:59:30.163]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 17:58:31.749, clock=191]
Time [clock=251, time=2013-06-12 17:59:31.205]
Time [clock=252, time=2013-06-12 17:59:32.165]
Time [clock=253, time=2013-06-12 17:59:33.165]
Time [clock=254, time=2013-06-12 17:59:34.167]
Time [clock=255, time=2013-06-12 17:59:35.167]
Time [clock=256, time=2013-06-12 17:59:36.169]
Position [agent=a2, id=null, cell=Cell [x=5, y=19], time=2013-06-12 17:58:32.702, clock=192]
Time [clock=257, time=2013-06-12 17:59:37.169]
Time [clock=258, time=2013-06-12 17:59:38.17]
Time [clock=259, time=2013-06-12 17:59:39.171]
Time [clock=260, time=2013-06-12 17:59:40.172]
Time [clock=261, time=2013-06-12 17:59:41.173]
Time [clock=262, time=2013-06-12 17:59:42.174]
Time [clock=263, time=2013-06-12 17:59:43.175]
Time [clock=264, time=2013-06-12 17:59:44.177]
Position [agent=a3, id=null, cell=Cell [x=11, y=4], time=2013-06-12 17:58:33.12, clock=192]
Time [clock=265, time=2013-06-12 17:59:45.177]
Time [clock=266, time=2013-06-12 17:59:46.219]
Time [clock=267, time=2013-06-12 17:59:47.18]
Time [clock=268, time=2013-06-12 17:59:48.179]
Time [clock=269, time=2013-06-12 17:59:49.18]
Time [clock=270, time=2013-06-12 17:59:50.18]
Time [clock=271, time=2013-06-12 17:59:51.182]
Time [clock=272, time=2013-06-12 17:59:52.183]
Time [clock=273, time=2013-06-12 17:59:53.183]
Position [agent=t1, id=null, cell=Cell [x=6, y=19], time=2013-06-12 17:58:33.604, clock=193]
Time [clock=274, time=2013-06-12 17:59:54.184]
Time [clock=275, time=2013-06-12 17:59:55.186]
Position [agent=a3, id=null, cell=Cell [x=11, y=5], time=2013-06-12 17:58:34.114, clock=193]
Time [clock=276, time=2013-06-12 17:59:56.187]
Time [clock=277, time=2013-06-12 17:59:57.186]
Time [clock=278, time=2013-06-12 17:59:58.187]
Time [clock=279, time=2013-06-12 17:59:59.189]
Time [clock=280, time=2013-06-12 18:00:00.19]
Time [clock=281, time=2013-06-12 18:00:01.191]
Time [clock=282, time=2013-06-12 18:00:02.234]
Time [clock=283, time=2013-06-12 18:00:03.192]
Time [clock=284, time=2013-06-12 18:00:04.192]
Time [clock=285, time=2013-06-12 18:00:05.194]
Position [agent=a2, id=null, cell=Cell [x=4, y=19], time=2013-06-12 17:58:34.631, clock=194]
Time [clock=286, time=2013-06-12 18:00:06.195]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 17:58:35.187, clock=194]
Time [clock=287, time=2013-06-12 18:00:07.195]
Time [clock=288, time=2013-06-12 18:00:08.196]
Position [agent=a2, id=null, cell=Cell [x=3, y=19], time=2013-06-12 17:58:35.713, clock=195]
Time [clock=289, time=2013-06-12 18:00:09.196]
Time [clock=290, time=2013-06-12 18:00:10.197]
Time [clock=291, time=2013-06-12 18:00:11.199]
Time [clock=292, time=2013-06-12 18:00:12.2]
Time [clock=293, time=2013-06-12 18:00:13.2]
Time [clock=294, time=2013-06-12 18:00:14.202]
Time [clock=295, time=2013-06-12 18:00:15.202]
Time [clock=296, time=2013-06-12 18:00:16.203]
Time [clock=297, time=2013-06-12 18:00:17.205]
Time [clock=298, time=2013-06-12 18:00:18.246]
Time [clock=299, time=2013-06-12 18:00:19.207]
Time [clock=300, time=2013-06-12 18:00:20.207]
Time [clock=301, time=2013-06-12 18:00:21.208]
Position [agent=a3, id=null, cell=Cell [x=11, y=6], time=2013-06-12 17:58:36.543, clock=196]
Time [clock=302, time=2013-06-12 18:00:22.21]
Position [agent=t1, id=null, cell=Cell [x=5, y=19], time=2013-06-12 17:58:37.084, clock=196]
Position [agent=a3, id=null, cell=Cell [x=11, y=7], time=2013-06-12 17:58:37.638, clock=197]
Time [clock=303, time=2013-06-12 18:00:23.209]
Time [clock=304, time=2013-06-12 18:00:24.21]
Time [clock=305, time=2013-06-12 18:00:25.212]
Time [clock=306, time=2013-06-12 18:00:26.214]
Time [clock=307, time=2013-06-12 18:00:27.216]
Time [clock=308, time=2013-06-12 18:00:28.214]
Time [clock=309, time=2013-06-12 18:00:29.216]
Time [clock=310, time=2013-06-12 18:00:30.217]
Time [clock=311, time=2013-06-12 18:00:31.218]
Time [clock=312, time=2013-06-12 18:00:32.22]
Time [clock=313, time=2013-06-12 18:00:33.219]
Time [clock=314, time=2013-06-12 18:00:34.268]
Time [clock=315, time=2013-06-12 18:00:35.221]
Position [agent=a2, id=null, cell=Cell [x=3, y=18], time=2013-06-12 17:58:38.396, clock=197]
Time [clock=316, time=2013-06-12 18:00:36.224]
Time [clock=317, time=2013-06-12 18:00:37.224]
Time [clock=318, time=2013-06-12 18:00:38.223]
Time [clock=319, time=2013-06-12 18:00:39.224]
Time [clock=320, time=2013-06-12 18:00:40.226]
Time [clock=321, time=2013-06-12 18:00:41.227]
Position [agent=a1, id=null, cell=Cell [x=5, y=9], time=2013-06-12 17:58:39.046, clock=198]
Time [clock=322, time=2013-06-12 18:00:42.228]
Time [clock=323, time=2013-06-12 18:00:43.229]
Time [clock=324, time=2013-06-12 18:00:44.228]
Time [clock=325, time=2013-06-12 18:00:45.23]
Time [clock=326, time=2013-06-12 18:00:46.233]
Time [clock=327, time=2013-06-12 18:00:47.233]
Time [clock=328, time=2013-06-12 18:00:48.233]
Time [clock=329, time=2013-06-12 18:00:49.273]
Time [clock=330, time=2013-06-12 18:00:50.235]
Time [clock=331, time=2013-06-12 18:00:51.235]
Time [clock=332, time=2013-06-12 18:00:52.235]
Time [clock=333, time=2013-06-12 18:00:53.236]
Time [clock=334, time=2013-06-12 18:00:54.236]
Time [clock=335, time=2013-06-12 18:00:55.237]
Time [clock=336, time=2013-06-12 18:00:56.24]
Time [clock=337, time=2013-06-12 18:00:57.24]
Time [clock=338, time=2013-06-12 18:00:58.24]
Time [clock=339, time=2013-06-12 18:00:59.243]
Time [clock=340, time=2013-06-12 18:01:00.242]
Time [clock=341, time=2013-06-12 18:01:01.243]
Time [clock=342, time=2013-06-12 18:01:02.246]
Position [agent=a2, id=null, cell=Cell [x=3, y=17], time=2013-06-12 17:58:39.613, clock=199]
Time [clock=343, time=2013-06-12 18:01:03.246]
Time [clock=344, time=2013-06-12 18:01:04.249]
Time [clock=345, time=2013-06-12 18:01:05.291]
Time [clock=346, time=2013-06-12 18:01:06.251]
Time [clock=347, time=2013-06-12 18:01:07.249]
Time [clock=348, time=2013-06-12 18:01:08.251]
Time [clock=349, time=2013-06-12 18:01:09.251]
Time [clock=350, time=2013-06-12 18:01:10.252]
Time [clock=351, time=2013-06-12 18:01:11.253]
Time [clock=352, time=2013-06-12 18:01:12.254]
Time [clock=353, time=2013-06-12 18:01:13.254]
Time [clock=354, time=2013-06-12 18:01:14.254]
Time [clock=355, time=2013-06-12 18:01:15.255]
Time [clock=356, time=2013-06-12 18:01:16.257]
Time [clock=357, time=2013-06-12 18:01:17.258]
Time [clock=358, time=2013-06-12 18:01:18.258]
Time [clock=359, time=2013-06-12 18:01:19.26]
Time [clock=360, time=2013-06-12 18:01:20.26]
Time [clock=361, time=2013-06-12 18:01:21.303]
Time [clock=362, time=2013-06-12 18:01:22.263]
Time [clock=363, time=2013-06-12 18:01:23.263]
Position [agent=a3, id=null, cell=Cell [x=11, y=8], time=2013-06-12 17:58:40.273, clock=199]
Time [clock=364, time=2013-06-12 18:01:24.264]
Time [clock=365, time=2013-06-12 18:01:25.265]
Time [clock=366, time=2013-06-12 18:01:26.266]
Time [clock=367, time=2013-06-12 18:01:27.268]
Time [clock=368, time=2013-06-12 18:01:28.268]
Time [clock=369, time=2013-06-12 18:01:29.269]
Position [agent=t1, id=null, cell=Cell [x=4, y=19], time=2013-06-12 17:58:40.748, clock=200]
Time [clock=370, time=2013-06-12 18:01:30.269]
Time [clock=371, time=2013-06-12 18:01:31.272]
Time [clock=372, time=2013-06-12 18:01:32.272]
Time [clock=373, time=2013-06-12 18:01:33.272]
Time [clock=374, time=2013-06-12 18:01:34.272]
Time [clock=375, time=2013-06-12 18:01:35.274]
Time [clock=376, time=2013-06-12 18:01:36.276]
Time [clock=377, time=2013-06-12 18:01:37.318]
Time [clock=378, time=2013-06-12 18:01:38.276]
Time [clock=379, time=2013-06-12 18:01:39.278]
Time [clock=380, time=2013-06-12 18:01:40.278]
Time [clock=381, time=2013-06-12 18:01:41.279]
Time [clock=382, time=2013-06-12 18:01:42.281]
Time [clock=383, time=2013-06-12 18:01:43.282]
Time [clock=384, time=2013-06-12 18:01:44.284]
Time [clock=385, time=2013-06-12 18:01:45.284]
Time [clock=386, time=2013-06-12 18:01:46.287]
Time [clock=387, time=2013-06-12 18:01:47.287]
Time [clock=388, time=2013-06-12 18:01:48.288]
Time [clock=389, time=2013-06-12 18:01:49.29]
Time [clock=390, time=2013-06-12 18:01:50.29]
Time [clock=391, time=2013-06-12 18:01:51.289]
Time [clock=392, time=2013-06-12 18:01:52.29]
Time [clock=393, time=2013-06-12 18:01:53.334]
Time [clock=394, time=2013-06-12 18:01:54.293]
Time [clock=395, time=2013-06-12 18:01:55.294]
Time [clock=396, time=2013-06-12 18:01:56.296]
Time [clock=397, time=2013-06-12 18:01:57.295]
Time [clock=398, time=2013-06-12 18:01:58.296]
Time [clock=399, time=2013-06-12 18:01:59.297]
Time [clock=400, time=2013-06-12 18:02:00.3]
Time [clock=401, time=2013-06-12 18:02:01.301]
Time [clock=402, time=2013-06-12 18:02:02.3]
Time [clock=403, time=2013-06-12 18:02:03.299]
Time [clock=404, time=2013-06-12 18:02:04.301]
Time [clock=405, time=2013-06-12 18:02:05.302]
Time [clock=406, time=2013-06-12 18:02:06.305]
Time [clock=407, time=2013-06-12 18:02:07.305]
Time [clock=408, time=2013-06-12 18:02:08.347]
Time [clock=409, time=2013-06-12 18:02:09.307]
Time [clock=410, time=2013-06-12 18:02:10.305]
Time [clock=411, time=2013-06-12 18:02:11.307]
Time [clock=412, time=2013-06-12 18:02:12.308]
Time [clock=413, time=2013-06-12 18:02:13.309]
Time [clock=414, time=2013-06-12 18:02:14.308]
Time [clock=415, time=2013-06-12 18:02:15.309]
Time [clock=416, time=2013-06-12 18:02:16.31]
Time [clock=417, time=2013-06-12 18:02:17.312]
Time [clock=418, time=2013-06-12 18:02:18.313]
Time [clock=419, time=2013-06-12 18:02:19.313]
Time [clock=420, time=2013-06-12 18:02:20.315]
Time [clock=421, time=2013-06-12 18:02:21.316]
Time [clock=422, time=2013-06-12 18:02:22.317]
Time [clock=423, time=2013-06-12 18:02:23.317]
Time [clock=424, time=2013-06-12 18:02:24.362]
Time [clock=425, time=2013-06-12 18:02:25.321]
Time [clock=426, time=2013-06-12 18:02:26.322]
Time [clock=427, time=2013-06-12 18:02:27.323]
Time [clock=428, time=2013-06-12 18:02:28.328]
Time [clock=429, time=2013-06-12 18:02:29.323]
Time [clock=430, time=2013-06-12 18:02:30.322]
Time [clock=431, time=2013-06-12 18:02:31.323]
Time [clock=432, time=2013-06-12 18:02:32.324]
Time [clock=433, time=2013-06-12 18:02:33.324]
Time [clock=434, time=2013-06-12 18:02:34.325]
Time [clock=435, time=2013-06-12 18:02:35.325]
Time [clock=436, time=2013-06-12 18:02:36.327]
Time [clock=437, time=2013-06-12 18:02:37.328]
Time [clock=438, time=2013-06-12 18:02:38.328]
Time [clock=439, time=2013-06-12 18:02:39.329]
Time [clock=440, time=2013-06-12 18:02:40.372]
Time [clock=441, time=2013-06-12 18:02:41.331]
Time [clock=442, time=2013-06-12 18:02:42.333]
Time [clock=443, time=2013-06-12 18:02:43.333]
Time [clock=444, time=2013-06-12 18:02:44.335]
Time [clock=445, time=2013-06-12 18:02:45.334]
Time [clock=446, time=2013-06-12 18:02:46.337]
Time [clock=447, time=2013-06-12 18:02:47.335]
Position [agent=a3, id=null, cell=Cell [x=11, y=9], time=2013-06-12 17:58:41.242, clock=200]
Time [clock=448, time=2013-06-12 18:02:48.336]
Time [clock=449, time=2013-06-12 18:02:49.337]
Time [clock=450, time=2013-06-12 18:02:50.338]
Time [clock=451, time=2013-06-12 18:02:51.341]
Time [clock=452, time=2013-06-12 18:02:52.342]
Time [clock=453, time=2013-06-12 18:02:53.343]
Position [agent=a2, id=null, cell=Cell [x=3, y=16], time=2013-06-12 17:58:41.691, clock=201]
Time [clock=454, time=2013-06-12 18:02:54.345]
Time [clock=455, time=2013-06-12 18:02:55.345]
