test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 15:13:56.77]
Time [clock=69, time=2013-06-12 15:15:04.359]
Time [clock=70, time=2013-06-12 15:15:05.36]
Time [clock=71, time=2013-06-12 15:15:06.361]
Time [clock=72, time=2013-06-12 15:15:07.362]
Time [clock=73, time=2013-06-12 15:15:08.403]
Time [clock=74, time=2013-06-12 15:15:09.364]
Time [clock=75, time=2013-06-12 15:15:10.365]
Time [clock=76, time=2013-06-12 15:15:11.364]
Time [clock=77, time=2013-06-12 15:15:12.365]
Time [clock=78, time=2013-06-12 15:15:13.365]
Time [clock=79, time=2013-06-12 15:15:14.368]
Position [agent=a1, id=null, cell=Cell [x=5, y=6], time=2013-06-12 15:14:59.994, clock=64]
Time [clock=80, time=2013-06-12 15:15:15.368]
Time [clock=81, time=2013-06-12 15:15:16.37]
Time [clock=82, time=2013-06-12 15:15:17.369]
Time [clock=83, time=2013-06-12 15:15:18.371]
Time [clock=84, time=2013-06-12 15:15:19.372]
Time [clock=85, time=2013-06-12 15:15:20.373]
Time [clock=86, time=2013-06-12 15:15:21.374]
Time [clock=87, time=2013-06-12 15:15:22.375]
Time [clock=88, time=2013-06-12 15:15:23.376]
Time [clock=89, time=2013-06-12 15:15:24.377]
Time [clock=90, time=2013-06-12 15:15:25.42]
Time [clock=91, time=2013-06-12 15:15:26.379]
Time [clock=92, time=2013-06-12 15:15:27.378]
Time [clock=93, time=2013-06-12 15:15:28.38]
Time [clock=94, time=2013-06-12 15:15:29.38]
Position [agent=a3, id=null, cell=Cell [x=11, y=2], time=2013-06-12 15:15:00.308, clock=64]
Position [agent=a2, id=null, cell=Cell [x=8, y=18], time=2013-06-12 15:15:00.707, clock=65]
Time [clock=95, time=2013-06-12 15:15:30.383]
Time [clock=96, time=2013-06-12 15:15:31.383]
Time [clock=97, time=2013-06-12 15:15:32.384]
Time [clock=98, time=2013-06-12 15:15:33.384]
Time [clock=99, time=2013-06-12 15:15:34.384]
Time [clock=100, time=2013-06-12 15:15:35.386]
Time [clock=101, time=2013-06-12 15:15:36.389]
Time [clock=102, time=2013-06-12 15:15:37.387]
Time [clock=103, time=2013-06-12 15:15:38.387]
Time [clock=104, time=2013-06-12 15:15:39.388]
Time [clock=105, time=2013-06-12 15:15:40.388]
Time [clock=106, time=2013-06-12 15:15:41.431]
Time [clock=107, time=2013-06-12 15:15:42.394]
Time [clock=108, time=2013-06-12 15:15:43.391]
Time [clock=109, time=2013-06-12 15:15:44.392]
Time [clock=110, time=2013-06-12 15:15:45.393]
Position [agent=a3, id=null, cell=Cell [x=11, y=3], time=2013-06-12 15:15:02.1, clock=65]
Time [clock=111, time=2013-06-12 15:15:46.395]
Time [clock=112, time=2013-06-12 15:15:47.394]
Position [agent=a1, id=null, cell=Cell [x=6, y=6], time=2013-06-12 15:15:02.127, clock=66]
Time [clock=113, time=2013-06-12 15:15:48.393]
Time [clock=114, time=2013-06-12 15:15:49.395]
Time [clock=115, time=2013-06-12 15:15:50.397]
Time [clock=116, time=2013-06-12 15:15:51.397]
Time [clock=117, time=2013-06-12 15:15:52.397]
Time [clock=118, time=2013-06-12 15:15:53.399]
Time [clock=119, time=2013-06-12 15:15:54.401]
Position [agent=a2, id=null, cell=Cell [x=8, y=17], time=2013-06-12 15:15:02.448, clock=66]
Time [clock=120, time=2013-06-12 15:15:55.401]
Time [clock=121, time=2013-06-12 15:15:56.403]
Time [clock=122, time=2013-06-12 15:15:57.403]
Time [clock=123, time=2013-06-12 15:15:58.446]
Time [clock=124, time=2013-06-12 15:15:59.405]
Time [clock=125, time=2013-06-12 15:16:00.405]
Time [clock=126, time=2013-06-12 15:16:01.405]
Time [clock=127, time=2013-06-12 15:16:02.407]
Time [clock=128, time=2013-06-12 15:16:03.407]
Time [clock=129, time=2013-06-12 15:16:04.407]
Time [clock=130, time=2013-06-12 15:16:05.409]
Time [clock=131, time=2013-06-12 15:16:06.409]
Time [clock=132, time=2013-06-12 15:16:07.411]
Time [clock=133, time=2013-06-12 15:16:08.41]
Time [clock=134, time=2013-06-12 15:16:09.412]
Position [agent=a1, id=null, cell=Cell [x=7, y=6], time=2013-06-12 15:15:03.152, clock=67]
Time [clock=135, time=2013-06-12 15:16:10.413]
Time [clock=136, time=2013-06-12 15:16:11.415]
Time [clock=137, time=2013-06-12 15:16:12.455]
Time [clock=138, time=2013-06-12 15:16:13.416]
Time [clock=139, time=2013-06-12 15:16:14.416]
Time [clock=140, time=2013-06-12 15:16:15.417]
Time [clock=141, time=2013-06-12 15:16:16.418]
Time [clock=142, time=2013-06-12 15:16:17.418]
Time [clock=143, time=2013-06-12 15:16:18.418]
Time [clock=144, time=2013-06-12 15:16:19.419]
Time [clock=145, time=2013-06-12 15:16:20.42]
Time [clock=146, time=2013-06-12 15:16:21.422]
Time [clock=147, time=2013-06-12 15:16:22.423]
Position [agent=a3, id=null, cell=Cell [x=11, y=4], time=2013-06-12 15:15:03.5, clock=67]
Time [clock=148, time=2013-06-12 15:16:23.423]
Position [agent=a2, id=null, cell=Cell [x=8, y=16], time=2013-06-12 15:15:03.636, clock=67]
Time [clock=149, time=2013-06-12 15:16:24.423]
Position [agent=a1, id=null, cell=Cell [x=8, y=6], time=2013-06-12 15:15:04.247, clock=68]
Time [clock=150, time=2013-06-12 15:16:25.425]
Time [clock=151, time=2013-06-12 15:16:26.427]
Position [agent=a2, id=null, cell=Cell [x=8, y=15], time=2013-06-12 15:15:04.584, clock=68]
Time [clock=152, time=2013-06-12 15:16:27.425]
Time [clock=153, time=2013-06-12 15:16:28.467]
Time [clock=154, time=2013-06-12 15:16:29.43]
Time [clock=155, time=2013-06-12 15:16:30.428]
Time [clock=156, time=2013-06-12 15:16:31.428]
Time [clock=157, time=2013-06-12 15:16:32.429]
Position [agent=a3, id=null, cell=Cell [x=11, y=5], time=2013-06-12 15:15:04.859, clock=69]
Time [clock=158, time=2013-06-12 15:16:33.43]
Time [clock=159, time=2013-06-12 15:16:34.431]
Time [clock=160, time=2013-06-12 15:16:35.431]
Time [clock=161, time=2013-06-12 15:16:36.434]
Time [clock=162, time=2013-06-12 15:16:37.434]
Time [clock=163, time=2013-06-12 15:16:38.434]
Time [clock=164, time=2013-06-12 15:16:39.435]
Time [clock=165, time=2013-06-12 15:16:40.437]
Position [agent=a2, id=null, cell=Cell [x=8, y=14], time=2013-06-12 15:15:05.21, clock=69]
Time [clock=166, time=2013-06-12 15:16:41.437]
Position [agent=a3, id=null, cell=Cell [x=11, y=6], time=2013-06-12 15:15:05.479, clock=69]
Time [clock=167, time=2013-06-12 15:16:42.438]
Time [clock=168, time=2013-06-12 15:16:43.438]
Time [clock=169, time=2013-06-12 15:16:44.44]
Position [agent=a3, id=null, cell=Cell [x=10, y=6], time=2013-06-12 15:15:05.993, clock=70]
Time [clock=170, time=2013-06-12 15:16:45.482]
Time [clock=171, time=2013-06-12 15:16:46.442]
Time [clock=172, time=2013-06-12 15:16:47.442]
Time [clock=173, time=2013-06-12 15:16:48.444]
Time [clock=174, time=2013-06-12 15:16:49.444]
Time [clock=175, time=2013-06-12 15:16:50.445]
Position [agent=a2, id=null, cell=Cell [x=8, y=13], time=2013-06-12 15:15:06.269, clock=70]
Time [clock=176, time=2013-06-12 15:16:51.445]
Position [agent=a3, id=null, cell=Cell [x=9, y=6], time=2013-06-12 15:15:06.706, clock=71]
Time [clock=177, time=2013-06-12 15:16:52.446]
Time [clock=178, time=2013-06-12 15:16:53.447]
Time [clock=179, time=2013-06-12 15:16:54.447]
Position [agent=a2, id=null, cell=Cell [x=8, y=12], time=2013-06-12 15:15:07.207, clock=71]
Time [clock=180, time=2013-06-12 15:16:55.449]
Position [agent=a3, id=null, cell=Cell [x=8, y=6], time=2013-06-12 15:15:07.463, clock=71]
Time [clock=181, time=2013-06-12 15:16:56.451]
Time [clock=182, time=2013-06-12 15:16:57.451]
Position [agent=a2, id=null, cell=Cell [x=8, y=11], time=2013-06-12 15:15:07.956, clock=72]
Time [clock=183, time=2013-06-12 15:16:58.452]
Time [clock=184, time=2013-06-12 15:16:59.453]
Time [clock=185, time=2013-06-12 15:17:00.455]
Time [clock=186, time=2013-06-12 15:17:01.495]
Time [clock=187, time=2013-06-12 15:17:02.458]
Position [agent=a2, id=null, cell=Cell [x=8, y=10], time=2013-06-12 15:15:08.736, clock=73]
Position [agent=a2, id=null, cell=Cell [x=8, y=9], time=2013-06-12 15:15:09.225, clock=73]
Time [clock=188, time=2013-06-12 15:17:03.457]
Time [clock=189, time=2013-06-12 15:17:04.457]
Time [clock=190, time=2013-06-12 15:17:05.459]
Time [clock=191, time=2013-06-12 15:17:06.46]
Time [clock=192, time=2013-06-12 15:17:07.46]
Time [clock=193, time=2013-06-12 15:17:08.461]
Time [clock=194, time=2013-06-12 15:17:09.462]
Time [clock=195, time=2013-06-12 15:17:10.461]
Time [clock=196, time=2013-06-12 15:17:11.46]
Time [clock=197, time=2013-06-12 15:17:12.462]
Time [clock=198, time=2013-06-12 15:17:13.462]
Time [clock=199, time=2013-06-12 15:17:14.462]
Time [clock=200, time=2013-06-12 15:17:15.464]
Time [clock=201, time=2013-06-12 15:17:16.466]
Time [clock=202, time=2013-06-12 15:17:17.466]
Time [clock=203, time=2013-06-12 15:17:18.508]
Time [clock=204, time=2013-06-12 15:17:19.468]
Time [clock=205, time=2013-06-12 15:17:20.466]
Time [clock=206, time=2013-06-12 15:17:21.466]
Time [clock=207, time=2013-06-12 15:17:22.468]
Time [clock=208, time=2013-06-12 15:17:23.47]
Time [clock=209, time=2013-06-12 15:17:24.47]
Time [clock=210, time=2013-06-12 15:17:25.471]
Time [clock=211, time=2013-06-12 15:17:26.473]
Position [agent=a2, id=null, cell=Cell [x=8, y=8], time=2013-06-12 15:15:09.883, clock=74]
Time [clock=212, time=2013-06-12 15:17:27.473]
Time [clock=213, time=2013-06-12 15:17:28.474]
Time [clock=214, time=2013-06-12 15:17:29.475]
Time [clock=215, time=2013-06-12 15:17:30.475]
Time [clock=216, time=2013-06-12 15:17:31.477]
Position [agent=a2, id=null, cell=Cell [x=8, y=7], time=2013-06-12 15:15:10.348, clock=74]
Time [clock=217, time=2013-06-12 15:17:32.477]
Time [clock=218, time=2013-06-12 15:17:33.481]
Time [clock=219, time=2013-06-12 15:17:34.478]
Time [clock=220, time=2013-06-12 15:17:35.52]
Time [clock=221, time=2013-06-12 15:17:36.481]
Time [clock=222, time=2013-06-12 15:17:37.481]
Time [clock=223, time=2013-06-12 15:17:38.482]
Time [clock=224, time=2013-06-12 15:17:39.483]
Time [clock=225, time=2013-06-12 15:17:40.484]
Time [clock=226, time=2013-06-12 15:17:41.485]
Time [clock=227, time=2013-06-12 15:17:42.486]
Time [clock=228, time=2013-06-12 15:17:43.487]
Position [agent=a2, id=null, cell=Cell [x=8, y=6], time=2013-06-12 15:15:10.812, clock=75]
Time [clock=229, time=2013-06-12 15:17:44.487]
Time [clock=230, time=2013-06-12 15:17:45.489]
Time [clock=231, time=2013-06-12 15:17:46.491]
Time [clock=232, time=2013-06-12 15:17:47.491]
Points [agent=a1, time=2013-06-12 15:13:56.544, clock=0, value=1000, id=null]
Time [clock=233, time=2013-06-12 15:17:48.492]
Time [clock=234, time=2013-06-12 15:17:49.492]
Time [clock=235, time=2013-06-12 15:17:50.494]
Time [clock=236, time=2013-06-12 15:17:51.536]
Time [clock=237, time=2013-06-12 15:17:52.496]
Time [clock=238, time=2013-06-12 15:17:53.496]
Time [clock=239, time=2013-06-12 15:17:54.497]
Time [clock=240, time=2013-06-12 15:17:55.498]
Time [clock=241, time=2013-06-12 15:17:56.498]
Time [clock=242, time=2013-06-12 15:17:57.498]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=11, y=1], clock=0, time=2013-06-12 15:14:03.706]
Time [clock=243, time=2013-06-12 15:17:58.5]
Time [clock=244, time=2013-06-12 15:17:59.501]
Time [clock=245, time=2013-06-12 15:18:00.501]
Time [clock=246, time=2013-06-12 15:18:01.504]
Time [clock=247, time=2013-06-12 15:18:02.544]
Time [clock=248, time=2013-06-12 15:18:03.505]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=19], clock=0, time=2013-06-12 15:14:03.71]
Time [clock=249, time=2013-06-12 15:18:04.505]
Time [clock=250, time=2013-06-12 15:18:05.505]
Time [clock=251, time=2013-06-12 15:18:06.507]
Time [clock=252, time=2013-06-12 15:18:07.508]
Time [clock=253, time=2013-06-12 15:18:08.51]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=5, y=5], clock=0, time=2013-06-12 15:14:08.601]
Points [agent=a2, time=2013-06-12 15:13:56.558, clock=0, value=1000, id=null]
Time [clock=254, time=2013-06-12 15:18:09.51]
Time [clock=255, time=2013-06-12 15:18:10.511]
Time [clock=256, time=2013-06-12 15:18:11.512]
Time [clock=257, time=2013-06-12 15:18:12.513]
Time [clock=258, time=2013-06-12 15:18:13.515]
Time [clock=259, time=2013-06-12 15:18:14.515]
Time [clock=260, time=2013-06-12 15:18:15.515]
Time [clock=261, time=2013-06-12 15:18:16.517]
Time [clock=262, time=2013-06-12 15:18:17.517]
Time [clock=263, time=2013-06-12 15:18:18.559]
Time [clock=264, time=2013-06-12 15:18:19.519]
Time [clock=265, time=2013-06-12 15:18:20.519]
Time [clock=266, time=2013-06-12 15:18:21.52]
Time [clock=267, time=2013-06-12 15:18:22.521]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:15:04.644]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:15:07.575]
Time [clock=268, time=2013-06-12 15:18:23.521]
Time [clock=269, time=2013-06-12 15:18:24.522]
Time [clock=270, time=2013-06-12 15:18:25.522]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:15:10.92]
Time [clock=271, time=2013-06-12 15:18:26.524]
Time [clock=272, time=2013-06-12 15:18:27.526]
Time [clock=273, time=2013-06-12 15:18:28.524]
Time [clock=274, time=2013-06-12 15:18:29.525]
Time [clock=275, time=2013-06-12 15:18:30.527]
Time [clock=276, time=2013-06-12 15:18:31.527]
Time [clock=277, time=2013-06-12 15:18:32.528]
Time [clock=278, time=2013-06-12 15:18:33.529]
Time [clock=279, time=2013-06-12 15:18:34.572]
Time [clock=280, time=2013-06-12 15:18:35.531]
Time [clock=281, time=2013-06-12 15:18:36.532]
Time [clock=282, time=2013-06-12 15:18:37.531]
Time [clock=283, time=2013-06-12 15:18:38.531]
Time [clock=284, time=2013-06-12 15:18:39.532]
Cargo [id=null, cell=Cell [x=19, y=19], time=2013-06-12 15:14:04.173, clock=8]
Time [clock=285, time=2013-06-12 15:18:40.533]
Time [clock=286, time=2013-06-12 15:18:41.535]
Time [clock=287, time=2013-06-12 15:18:42.535]
Time [clock=288, time=2013-06-12 15:18:43.536]
Time [clock=289, time=2013-06-12 15:18:44.536]
Time [clock=290, time=2013-06-12 15:18:45.537]
Time [clock=291, time=2013-06-12 15:18:46.539]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:18:49.417]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=51, time=2013-06-12 15:14:10.569, clock=0]
Time [clock=292, time=2013-06-12 15:18:47.539]
Time [clock=293, time=2013-06-12 15:18:48.539]
Time [clock=294, time=2013-06-12 15:18:49.54]
Time [clock=295, time=2013-06-12 15:18:50.54]
Time [clock=296, time=2013-06-12 15:18:51.54]
Time [clock=297, time=2013-06-12 15:18:52.542]
Time [clock=298, time=2013-06-12 15:18:53.584]
Time [clock=299, time=2013-06-12 15:18:54.546]
Time [clock=300, time=2013-06-12 15:18:55.546]
Time [clock=301, time=2013-06-12 15:18:56.549]
Time [clock=302, time=2013-06-12 15:18:57.55]
Time [clock=303, time=2013-06-12 15:18:58.549]
Time [clock=304, time=2013-06-12 15:18:59.551]
Time [clock=305, time=2013-06-12 15:19:00.551]
Time [clock=306, time=2013-06-12 15:19:01.552]
Time [clock=307, time=2013-06-12 15:19:02.553]
Time [clock=308, time=2013-06-12 15:19:03.554]
Time [clock=309, time=2013-06-12 15:19:04.556]
Time [clock=310, time=2013-06-12 15:19:05.556]
Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:13:59.022]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:18:49.527]
Time [clock=311, time=2013-06-12 15:19:06.559]
Time [clock=312, time=2013-06-12 15:19:07.559]
Time [clock=313, time=2013-06-12 15:19:08.599]
Time [clock=314, time=2013-06-12 15:19:09.562]
Time [clock=315, time=2013-06-12 15:19:10.561]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:18:49.866]
Time [clock=316, time=2013-06-12 15:19:11.562]
Time [clock=317, time=2013-06-12 15:19:12.562]
Time [clock=318, time=2013-06-12 15:19:13.564]
Time [clock=319, time=2013-06-12 15:19:14.564]
Time [clock=320, time=2013-06-12 15:19:15.564]
Time [clock=321, time=2013-06-12 15:19:16.567]
Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=2013-06-12 15:14:04.0, value=0.0, clock=0]
Time [clock=322, time=2013-06-12 15:19:17.567]
Time [clock=323, time=2013-06-12 15:19:18.567]
Time [clock=324, time=2013-06-12 15:19:19.568]
Time [clock=325, time=2013-06-12 15:19:20.568]
Time [clock=326, time=2013-06-12 15:19:21.569]
Time [clock=327, time=2013-06-12 15:19:22.57]
Time [clock=328, time=2013-06-12 15:19:23.57]
Time [clock=329, time=2013-06-12 15:19:24.613]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=51, time=2013-06-12 15:14:11.186, clock=0]
Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:13:59.025]
Time [clock=330, time=2013-06-12 15:19:25.573]
Time [clock=331, time=2013-06-12 15:19:26.574]
Time [clock=332, time=2013-06-12 15:19:27.573]
Time [clock=333, time=2013-06-12 15:19:28.574]
Time [clock=334, time=2013-06-12 15:19:29.576]
Time [clock=335, time=2013-06-12 15:19:30.576]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:20:20.777]
Time [clock=336, time=2013-06-12 15:19:31.578]
Time [clock=337, time=2013-06-12 15:19:32.578]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:20:22.427]
Time [clock=338, time=2013-06-12 15:19:33.579]
Time [clock=339, time=2013-06-12 15:19:34.58]
Time [clock=340, time=2013-06-12 15:19:35.581]
Time [clock=341, time=2013-06-12 15:19:36.583]
Time [clock=342, time=2013-06-12 15:19:37.584]
Time [clock=343, time=2013-06-12 15:19:38.585]
Time [clock=344, time=2013-06-12 15:19:39.635]
Time [clock=345, time=2013-06-12 15:19:40.586]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:20:22.803]
Time [clock=346, time=2013-06-12 15:19:41.586]
Time [clock=347, time=2013-06-12 15:19:42.587]
Time [clock=348, time=2013-06-12 15:19:43.588]
Time [clock=349, time=2013-06-12 15:19:44.59]
Time [clock=350, time=2013-06-12 15:19:45.591]
Time [clock=351, time=2013-06-12 15:19:46.592]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:20:23.518]
Time [clock=352, time=2013-06-12 15:19:47.592]
Time [clock=353, time=2013-06-12 15:19:48.592]
Time [clock=354, time=2013-06-12 15:19:49.592]
Time [clock=355, time=2013-06-12 15:19:50.594]
Time [clock=356, time=2013-06-12 15:19:51.593]
Time [clock=357, time=2013-06-12 15:19:52.594]
Time [clock=358, time=2013-06-12 15:19:53.596]
Time [clock=359, time=2013-06-12 15:19:54.597]
Time [clock=360, time=2013-06-12 15:19:55.636]
Time [clock=361, time=2013-06-12 15:19:56.6]
Time [clock=362, time=2013-06-12 15:19:57.6]
Time [clock=363, time=2013-06-12 15:19:58.6]
Time [clock=364, time=2013-06-12 15:19:59.602]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:07.238]
Time [clock=365, time=2013-06-12 15:20:00.602]
Time [clock=366, time=2013-06-12 15:20:01.604]
Time [clock=367, time=2013-06-12 15:20:02.604]
Time [clock=368, time=2013-06-12 15:20:03.605]
Time [clock=369, time=2013-06-12 15:20:04.605]
Time [clock=370, time=2013-06-12 15:20:05.606]
Time [clock=371, time=2013-06-12 15:20:06.607]
Time [clock=372, time=2013-06-12 15:20:07.606]
Time [clock=373, time=2013-06-12 15:20:08.608]
Time [clock=374, time=2013-06-12 15:20:09.608]
Time [clock=375, time=2013-06-12 15:20:10.648]
Time [clock=376, time=2013-06-12 15:20:11.61]
Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=2013-06-12 15:14:04.008, value=0.0, clock=0]
Time [clock=377, time=2013-06-12 15:20:12.61]
Time [clock=378, time=2013-06-12 15:20:13.61]
Time [clock=379, time=2013-06-12 15:20:14.612]
Time [clock=380, time=2013-06-12 15:20:15.612]
Time [clock=381, time=2013-06-12 15:20:16.614]
Time [clock=382, time=2013-06-12 15:20:17.615]
Time [clock=383, time=2013-06-12 15:20:18.614]
Time [clock=384, time=2013-06-12 15:20:19.616]
Time [clock=385, time=2013-06-12 15:20:20.615]
Time [clock=386, time=2013-06-12 15:20:21.62]
Time [clock=387, time=2013-06-12 15:20:22.621]
Time [clock=388, time=2013-06-12 15:20:23.62]
Time [clock=389, time=2013-06-12 15:20:24.621]
Time [clock=390, time=2013-06-12 15:20:25.621]
Time [clock=391, time=2013-06-12 15:20:26.622]
Time [clock=392, time=2013-06-12 15:20:27.622]
Time [clock=393, time=2013-06-12 15:20:28.622]
Time [clock=394, time=2013-06-12 15:20:29.623]
Time [clock=395, time=2013-06-12 15:20:30.623]
Time [clock=396, time=2013-06-12 15:20:31.626]
Time [clock=397, time=2013-06-12 15:20:32.626]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:07.929]
Time [clock=398, time=2013-06-12 15:20:33.67]
Time [clock=399, time=2013-06-12 15:20:34.626]
Time [clock=400, time=2013-06-12 15:20:35.628]
Time [clock=401, time=2013-06-12 15:20:36.628]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:08.701]
Time [clock=402, time=2013-06-12 15:20:37.629]
Time [clock=403, time=2013-06-12 15:20:38.63]
Time [clock=404, time=2013-06-12 15:20:39.63]
Time [clock=405, time=2013-06-12 15:20:40.632]
Time [clock=406, time=2013-06-12 15:20:41.636]
Time [clock=407, time=2013-06-12 15:20:42.632]
Time [clock=408, time=2013-06-12 15:20:43.633]
Time [clock=409, time=2013-06-12 15:20:44.633]
Time [clock=410, time=2013-06-12 15:20:45.634]
Time [clock=411, time=2013-06-12 15:20:46.636]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=51, time=2013-06-12 15:14:11.802, clock=0]
Time [clock=412, time=2013-06-12 15:20:47.635]
Time [clock=413, time=2013-06-12 15:20:48.678]
Time [clock=414, time=2013-06-12 15:20:49.638]
Time [clock=415, time=2013-06-12 15:20:50.639]
