test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=225, time=2013-06-12 10:05:45.625]
Time [clock=322, time=2013-06-12 10:07:22.708]
Time [clock=323, time=2013-06-12 10:07:23.71]
Time [clock=324, time=2013-06-12 10:07:24.711]
Time [clock=325, time=2013-06-12 10:07:25.751]
Time [clock=326, time=2013-06-12 10:07:26.712]
Time [clock=327, time=2013-06-12 10:07:27.713]
Time [clock=328, time=2013-06-12 10:07:28.714]
Time [clock=329, time=2013-06-12 10:07:29.714]
Time [clock=330, time=2013-06-12 10:07:30.715]
Time [clock=331, time=2013-06-12 10:07:31.717]
Time [clock=332, time=2013-06-12 10:07:32.717]
Time [clock=333, time=2013-06-12 10:07:33.718]
Time [clock=334, time=2013-06-12 10:07:34.719]
Time [clock=335, time=2013-06-12 10:07:35.72]
Time [clock=336, time=2013-06-12 10:07:36.72]
Time [clock=337, time=2013-06-12 10:07:37.722]
Time [clock=338, time=2013-06-12 10:07:38.722]
Time [clock=339, time=2013-06-12 10:07:39.723]
Time [clock=340, time=2013-06-12 10:07:40.725]
Time [clock=341, time=2013-06-12 10:07:41.771]
Time [clock=342, time=2013-06-12 10:07:42.726]
Time [clock=343, time=2013-06-12 10:07:43.726]
Time [clock=344, time=2013-06-12 10:07:44.728]
Time [clock=345, time=2013-06-12 10:07:45.727]
Time [clock=346, time=2013-06-12 10:07:46.727]
Time [clock=347, time=2013-06-12 10:07:47.728]
Time [clock=348, time=2013-06-12 10:07:48.73]
Time [clock=349, time=2013-06-12 10:07:49.733]
Time [clock=350, time=2013-06-12 10:07:50.731]
Time [clock=351, time=2013-06-12 10:07:51.732]
Time [clock=352, time=2013-06-12 10:07:52.732]
Time [clock=1, time=2013-06-12 10:09:19.199]
Time [clock=2, time=2013-06-12 10:09:19.82]
Time [clock=3, time=2013-06-12 10:09:20.82]
Time [clock=4, time=2013-06-12 10:09:21.819]
Time [clock=5, time=2013-06-12 10:09:22.821]
Position [agent=t1, id=null, cell=Cell [x=9, y=19], time=2013-06-12 10:02:18.71, clock=17]
Position [agent=t1, id=null, cell=Cell [x=8, y=19], time=2013-06-12 10:02:19.81, clock=19]
Time [clock=6, time=2013-06-12 10:09:23.822]
Time [clock=7, time=2013-06-12 10:09:24.822]
Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=2013-06-12 10:02:05.331, value=0.0, clock=0]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=19], clock=0, time=2013-06-12 10:02:05.025]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=11, y=1], clock=0, time=2013-06-12 10:02:05.062]
Cargo [id=null, cell=Cell [x=19, y=19], time=2013-06-12 10:02:07.174, clock=4]
Coin [id=null, cell=Cell [x=8, y=6], agent=a1, time=2013-06-12 10:02:07.821, clock=5]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=51, time=2013-06-12 10:02:32.777, clock=0]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=51, time=2013-06-12 10:02:32.985, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=2013-06-12 10:02:05.734, value=0.0, clock=0]
Points [agent=a1, time=2013-06-12 10:02:01.806, clock=0, value=1000, id=null]
Position [agent=t1, id=null, cell=Cell [x=7, y=19], time=2013-06-12 10:02:21.504, clock=20]
Position [agent=t1, id=null, cell=Cell [x=6, y=19], time=2013-06-12 10:02:23.187, clock=22]
Position [agent=t1, id=null, cell=Cell [x=5, y=19], time=2013-06-12 10:02:23.996, clock=23]
Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:02:04.124]
Points [agent=a2, time=2013-06-12 10:02:01.812, clock=0, value=1000, id=null]
Position [agent=t1, id=null, cell=Cell [x=4, y=19], time=2013-06-12 10:02:25.771, clock=24]
Position [agent=t1, id=null, cell=Cell [x=3, y=19], time=2013-06-12 10:02:27.595, clock=26]
Position [agent=t1, id=null, cell=Cell [x=2, y=19], time=2013-06-12 10:02:28.27, clock=27]
Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:02:04.128]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=51, time=2013-06-12 10:02:33.193, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=51, time=2013-06-12 10:02:33.411, clock=0]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=51, time=2013-06-12 10:02:34.128, clock=0]
Points [agent=a3, time=2013-06-12 10:02:01.818, clock=0, value=1000, id=null]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=51, time=2013-06-12 10:02:34.337, clock=0]
Points [agent=c1, time=2013-06-12 10:02:01.825, clock=0, value=1000, id=null]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=51, time=2013-06-12 10:02:35.359, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=51, time=2013-06-12 10:02:35.571, clock=0]
Points [agent=t1, time=2013-06-12 10:02:01.827, clock=0, value=1000, id=null]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=51, time=2013-06-12 10:02:36.323, clock=0]
Points [agent=a1, time=2013-06-12 10:09:19.064, clock=0, value=1000, id=null]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=181, time=2013-06-12 10:04:12.623, clock=0]
Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:02:04.129]
Position [agent=t1, id=null, cell=Cell [x=2, y=18], time=2013-06-12 10:02:29.496, clock=28]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=181, time=2013-06-12 10:04:13.127, clock=0]
Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:02:04.132]
Position [agent=t1, id=null, cell=Cell [x=2, y=17], time=2013-06-12 10:02:30.666, clock=29]
Position [agent=t1, id=null, cell=Cell [x=2, y=16], time=2013-06-12 10:02:32.908, clock=31]
Position [agent=t1, id=null, cell=Cell [x=2, y=15], time=2013-06-12 10:02:34.365, clock=33]
Position [agent=t1, id=null, cell=Cell [x=2, y=14], time=2013-06-12 10:02:35.165, clock=34]
Points [agent=a2, time=2013-06-12 10:09:19.091, clock=0, value=1000, id=null]
Position [agent=t1, id=null, cell=Cell [x=2, y=13], time=2013-06-12 10:02:36.238, clock=35]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=181, time=2013-06-12 10:04:13.333, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.343]
Position [agent=t1, id=null, cell=Cell [x=2, y=12], time=2013-06-12 10:02:37.501, clock=36]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=181, time=2013-06-12 10:04:13.54, clock=0]
Points [agent=a3, time=2013-06-12 10:09:19.092, clock=0, value=1000, id=null]
Position [agent=t1, id=null, cell=Cell [x=2, y=11], time=2013-06-12 10:02:38.345, clock=37]
Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.345]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=181, time=2013-06-12 10:04:14.063, clock=0]
Points [agent=c1, time=2013-06-12 10:09:19.094, clock=0, value=1000, id=null]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=181, time=2013-06-12 10:04:14.269, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.347]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=181, time=2013-06-12 10:04:14.476, clock=0]
Position [agent=t1, id=null, cell=Cell [x=2, y=10], time=2013-06-12 10:02:39.481, clock=38]
Position [agent=t1, id=null, cell=Cell [x=2, y=9], time=2013-06-12 10:02:40.105, clock=39]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=181, time=2013-06-12 10:04:14.682, clock=0]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=181, time=2013-06-12 10:04:15.19, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.349]
Position [agent=t1, id=null, cell=Cell [x=2, y=8], time=2013-06-12 10:02:41.278, clock=40]
Position [agent=t1, id=null, cell=Cell [x=2, y=7], time=2013-06-12 10:02:42.706, clock=41]
Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.351]
Position [agent=t1, id=null, cell=Cell [x=2, y=6], time=2013-06-12 10:02:43.758, clock=42]
Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.353]
Position [agent=t1, id=null, cell=Cell [x=2, y=5], time=2013-06-12 10:02:44.969, clock=44]
Position [agent=t1, id=null, cell=Cell [x=2, y=4], time=2013-06-12 10:02:46.026, clock=45]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=309, time=2013-06-12 10:06:21.068, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.356]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=309, time=2013-06-12 10:06:21.276, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.359]
Position [agent=t1, id=null, cell=Cell [x=2, y=3], time=2013-06-12 10:02:46.963, clock=46]
Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.365]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=309, time=2013-06-12 10:06:21.482, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=309, time=2013-06-12 10:06:22.061, clock=0]
Position [agent=t1, id=null, cell=Cell [x=2, y=2], time=2013-06-12 10:02:47.998, clock=47]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=309, time=2013-06-12 10:06:22.276, clock=0]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:01.667, clock=60]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=309, time=2013-06-12 10:06:22.483, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.378]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:01.784, clock=59]
Points [agent=t1, time=2013-06-12 10:09:19.095, clock=0, value=1000, id=null]
Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.38]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:03.99, clock=63]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:04.099, clock=61]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=309, time=2013-06-12 10:06:23.106, clock=0]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:06.126, clock=65]
Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:02:04.382]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=309, time=2013-06-12 10:06:23.314, clock=0]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:02:05.01]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:06.248, clock=64]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=309, time=2013-06-12 10:06:23.521, clock=0]
Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:02:05.016]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:08.307, clock=67]
Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:02:05.022]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:08.408, clock=66]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:10.423, clock=69]
Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:02:05.025]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:10.552, clock=68]
Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:02:05.029]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:12.61, clock=71]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:12.727, clock=70]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:14.974, clock=74]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:15.081, clock=72]
Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:02:05.033]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:17.065, clock=76]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:17.176, clock=75]
Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:02:05.036]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:19.06, clock=78]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:19.193, clock=77]
Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:02:05.041]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:20.955, clock=80]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:21.071, clock=79]
Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:02:05.046]
Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:02:05.05]
Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:02:05.054]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:22.926, clock=82]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:23.027, clock=81]
Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:02:05.056]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:25.139, clock=84]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:25.258, clock=83]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:27.322, clock=86]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:02:37.557]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:02:38.265]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:27.438, clock=85]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:04:15.815]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:29.443, clock=88]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:04:16.326]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:29.571, clock=87]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:06:24.489]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:31.402, clock=90]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:06:25.065]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:31.501, clock=89]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:33.207, clock=92]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:33.314, clock=91]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:35.377, clock=94]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:35.482, clock=93]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:37.377, clock=96]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:37.48, clock=95]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:39.305, clock=98]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:39.415, clock=97]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:41.187, clock=100]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:41.287, clock=99]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:42.98, clock=102]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:43.085, clock=101]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:44.921, clock=104]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:45.027, clock=103]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:46.909, clock=106]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:47.011, clock=105]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:48.956, clock=108]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:49.051, clock=107]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:50.926, clock=110]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:51.014, clock=109]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:52.934, clock=112]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:53.033, clock=111]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:54.928, clock=114]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:55.025, clock=113]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:56.92, clock=116]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:57.016, clock=115]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:03:58.923, clock=118]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:03:59.043, clock=117]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:01.078, clock=120]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:01.179, clock=119]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:02.981, clock=122]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:03.08, clock=121]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:04.965, clock=124]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:05.062, clock=123]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:06.917, clock=126]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:07.015, clock=125]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:08.936, clock=128]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:09.044, clock=127]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:11.051, clock=130]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:11.146, clock=129]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:13.107, clock=132]
